date,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-07-15,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var2.릴스_틱톡먹방.X_2P_문선정_260710_빙과_유영현,34,0,61.0,0,7,인지
2026-07-15,[빙과_스틱바]_쫀득바_인지_video,[멜론] 관계성네고_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var5.릴스_거절후킹.X_1P_김유진_260703_빙과_강다빈,4738,0,14602.0,0,805,인지
2026-07-15,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_var2.릴스_슈기.X_1P_김유진_260710_빙과_이수현,125,0,192.0,0,19,인지
2026-07-15,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(요한님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_지인대화_var4.릴스_공통.X_1P_영상팀_260710_빙과_정요한,7265,0,22392.0,0,1678,인지
2026-07-15,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.릴스_세대변화.X_2P_문선정_260710_빙과_유영현,6321,0,18942.0,0,1550,인지
2026-07-15,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_main.릴스_며칠전.X_2P_문선정_260710_빙과_유영현,29,0,103.0,0,17,인지
2026-07-15,[빙과_스틱바]_쫀득바_인지_video,[멜론] 바이럴형_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_렉카형_main.릴스_슈기O.X_1P_문선정_260710_빙과_김진수,6364,0,19013.0,0,1613,인지
2026-07-15,[빙과_스틱바]_쫀득바_인지_video,[멜론] 썰풀기형_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_썰풀기형_var1.릴스_롱버전.X_1P_문선정_260710_빙과_김진수,7247,0,22415.0,0,2336,인지
2026-07-15,[빙과_스틱바]_쫀득바_인지_video,[멜론] 인물리뷰형(수현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계강조형_var3.릴스_1등소구.X_1P_김유진_260710_빙과_이수현,125,0,288.0,0,22,인지
2026-07-15,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일상반응형(영현님)_7.2W,[26.07]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var5.릴스_황치즈.X_2P_문선정_260710_빙과_유영현,1165,0,3609.0,0,275,인지
