date,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-07-02,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,10895,0,23602.13349,0,2515,인지
2026-07-02,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,10777,0,23271.24981,0,2087,인지
2026-07-02,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,10286,0,22197.58935,0,2037,인지
2026-07-02,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,10147,0,21893.47528,0,2172,인지
2026-07-02,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,1475,0,2905.552651,0,478,인지
2026-07-02,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,1449,0,2775.823723,0,359,인지
2026-07-02,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,1406,0,2637.253709,0,380,인지
2026-07-02,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,1334,0,2534.474516,0,405,인지
2026-07-03,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,31621,0,59569.86595,0,8963,인지
2026-07-03,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,25259,0,46995.20182,0,5759,인지
2026-07-03,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,25713,0,47911.19879,0,6980,인지
2026-07-03,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,22449,0,41608.06263,0,5942,인지
2026-07-03,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,14708,0,27934.34318,0,3407,인지
2026-07-03,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,14015,0,26301.05954,0,2486,인지
2026-07-03,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,13469,0,25319.71809,0,2683,인지
2026-07-03,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,13044,0,24504.76619,0,2794,인지
2026-07-04,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,27785,0,49501.25836,0,8825,인지
2026-07-04,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,25820,0,46055.24623,0,6453,인지
2026-07-04,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,25099,0,44831.92344,0,7969,인지
2026-07-04,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,23718,0,42124.13367,0,6858,인지
