date,ad_id,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-04-01,120232422208400659,[빙과_파인트_초코] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[파인트] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[25.07]F_V_P초_전환_멜론바리뉴얼기념_직원리뷰형_초코파인트_var1.릴스_쫀득후킹._2507KR1_영상팀_250725_1T_한지희,23849,529,312970,48,2221,전환
2026-04-01,120242236626110659,[파인트] 26.02_복요파출시_수동_전환_video_전체타겟,초파,[25.07]F_V_P초_전환_멜론바리뉴얼기념_악플읽기형_가격_var3.릴스_비주얼선._2507KR2_영상팀_250725_1T_노현경,9101,161,124247,14,998,전환
2026-04-02,120232422208400659,[빙과_파인트_초코] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[파인트] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[25.07]F_V_P초_전환_멜론바리뉴얼기념_직원리뷰형_초코파인트_var1.릴스_쫀득후킹._2507KR1_영상팀_250725_1T_한지희,39305,558,507847,63,1574,전환
2026-04-02,120242236626110659,[파인트] 26.02_복요파출시_수동_전환_video_전체타겟,초파,[25.07]F_V_P초_전환_멜론바리뉴얼기념_악플읽기형_가격_var3.릴스_비주얼선._2507KR2_영상팀_250725_1T_노현경,2767,35,38032,6,277,전환
2026-04-03,120232422208400659,[빙과_파인트_초코] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[파인트] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[25.07]F_V_P초_전환_멜론바리뉴얼기념_직원리뷰형_초코파인트_var1.릴스_쫀득후킹._2507KR1_영상팀_250725_1T_한지희,8360,124,106281,11,419,전환
2026-04-03,120242236626110659,[파인트] 26.02_복요파출시_수동_전환_video_전체타겟,초파,[25.07]F_V_P초_전환_멜론바리뉴얼기념_악플읽기형_가격_var3.릴스_비주얼선._2507KR2_영상팀_250725_1T_노현경,50592,724,506205,60,5393,전환
2026-04-04,120232422208400659,[빙과_파인트_초코] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[파인트] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[25.07]F_V_P초_전환_멜론바리뉴얼기념_직원리뷰형_초코파인트_var1.릴스_쫀득후킹._2507KR1_영상팀_250725_1T_한지희,2280,20,25939,3,107,전환
2026-04-04,120242236626110659,[파인트] 26.02_복요파출시_수동_전환_video_전체타겟,초파,[25.07]F_V_P초_전환_멜론바리뉴얼기념_악플읽기형_가격_var3.릴스_비주얼선._2507KR2_영상팀_250725_1T_노현경,8877,114,82625,10,844,전환
2026-04-05,120232422208400659,[빙과_파인트_초코] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[파인트] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[25.07]F_V_P초_전환_멜론바리뉴얼기념_직원리뷰형_초코파인트_var1.릴스_쫀득후킹._2507KR1_영상팀_250725_1T_한지희,2127,31,25938,3,118,전환
2026-04-05,120242236626110659,[파인트] 26.02_복요파출시_수동_전환_video_전체타겟,초파,[25.07]F_V_P초_전환_멜론바리뉴얼기념_악플읽기형_가격_var3.릴스_비주얼선._2507KR2_영상팀_250725_1T_노현경,3580,68,35067,5,399,전환
2026-04-06,120232422208400659,[빙과_파인트_초코] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[파인트] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[25.07]F_V_P초_전환_멜론바리뉴얼기념_직원리뷰형_초코파인트_var1.릴스_쫀득후킹._2507KR1_영상팀_250725_1T_한지희,12170,139,148118,19,479,전환
2026-04-06,120242236626110659,[파인트] 26.02_복요파출시_수동_전환_video_전체타겟,초파,[25.07]F_V_P초_전환_멜론바리뉴얼기념_악플읽기형_가격_var3.릴스_비주얼선._2507KR2_영상팀_250725_1T_노현경,35857,647,321802,36,3548,전환
2026-04-07,120232422208400659,[빙과_파인트_초코] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[파인트] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[25.07]F_V_P초_전환_멜론바리뉴얼기념_직원리뷰형_초코파인트_var1.릴스_쫀득후킹._2507KR1_영상팀_250725_1T_한지희,5528,91,75884,9,248,전환
2026-04-07,120242236626110659,[파인트] 26.02_복요파출시_수동_전환_video_전체타겟,초파,[25.07]F_V_P초_전환_멜론바리뉴얼기념_악플읽기형_가격_var3.릴스_비주얼선._2507KR2_영상팀_250725_1T_노현경,6124,130,66885,7,687,전환
2026-04-08,120232422208400659,[빙과_파인트_초코] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[파인트] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[25.07]F_V_P초_전환_멜론바리뉴얼기념_직원리뷰형_초코파인트_var1.릴스_쫀득후킹._2507KR1_영상팀_250725_1T_한지희,14971,234,193352,29,655,전환
2026-04-09,120232422208400659,[빙과_파인트_초코] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[파인트] 25.07_멜론바리뉴얼이벤트_ASC_전환_video_전체타겟2,[25.07]F_V_P초_전환_멜론바리뉴얼기념_직원리뷰형_초코파인트_var1.릴스_쫀득후킹._2507KR1_영상팀_250725_1T_한지희,3041,48,41188,4,157,전환
2026-04-09,120242236626110659,[파인트] 26.02_복요파출시_수동_전환_video_전체타겟,초파,[25.07]F_V_P초_전환_멜론바리뉴얼기념_악플읽기형_가격_var3.릴스_비주얼선._2507KR2_영상팀_250725_1T_노현경,15647,243,145315,8,1600,전환
2026-04-01,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,32762,2070,613608,81,12731,전환
2026-04-02,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,13714,514,264763,31,3062,전환
2026-04-03,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,1257,54,32505,3,271,전환
2026-04-04,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,456,3,5260,0,27,전환
2026-04-04,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,1386,59,26771,2,232,전환
2026-04-05,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,50390,1846,884992,139,10041,전환
2026-04-06,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,33169,1064,575500,72,6334,전환
2026-04-07,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,5113,195,108978,12,1337,전환
2026-04-08,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,75765,2794,1323896,189,18718,전환
2026-04-09,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,66517,1960,1076943,130,12021,전환
2026-04-10,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,107664,2980,1728860,207,17878,전환
2026-04-11,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,205370,5369,2802233,392,31163,전환
2026-04-12,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,168323,4624,2580790,364,23570,전환
2026-04-13,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,68723,1766,1066946,133,8726,전환
2026-04-14,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,149586,3215,2333589,296,14293,전환
2026-04-15,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,16702,304,247445,43,1065,전환
2026-04-15,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,86974,2014,1416741,196,8618,전환
2026-04-16,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,10331,188,142352,14,661,전환
2026-04-16,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,23080,538,396234,63,2385,전환
2026-04-17,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,2135,34,31497,3,169,전환
2026-04-17,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,14303,304,253055,38,1542,전환
2026-04-18,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,9373,142,103092,17,717,전환
2026-04-18,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,4631,136,82760,9,577,전환
2026-04-19,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,1155,19,14109,1,89,전환
2026-04-19,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,19182,520,341331,48,2329,전환
2026-04-20,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,18296,230,236399,33,987,전환
2026-04-20,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,3909,123,74348,10,503,전환
2026-04-21,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,68019,944,1023711,139,3617,전환
2026-04-21,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,15829,402,339049,46,1676,전환
2026-04-22,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,19383,209,246346,30,1002,전환
2026-04-22,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,36785,727,624290,89,3512,전환
2026-04-23,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,9159,128,102774,12,583,전환
2026-04-23,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,13835,281,228888,26,1318,전환
2026-04-24,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,24782,304,322951,36,1218,전환
2026-04-24,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,31042,603,507128,56,2756,전환
2026-04-25,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,8993,123,130036,16,471,전환
